place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at,city,state,high_demand_category,review_volume,is_affordable,high_rating,urban_location,on_ubereats,on_grubhub,vertical,lead_score,score_breakdown,priority,contact_by_date,expected_conversion_prob
ChIJK_Pqw7bHwoARPfjkUqlCsAg,Pizza Next Door,"806 B W 8th St, Los Angeles, CA 90017, USA",(213) 622-6595,4.5,404,1,"establishment,food,point_of_interest,restaurant",http://www.pizzanextdoor.com/,34.047315,-118.2604725,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:23.967357,Los Angeles,CA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJL2P2Fs67woARUfVluCkLJtw,Pazzo Pizzeria,"11104 W Olympic Blvd, Los Angeles, CA 90064, USA",(310) 473-3832,4.7,202,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant,store",http://pazzopizzeriala.net/,34.039725,-118.437965,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:24.269464,Los Angeles,CA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJj_zD29XHwoAR9I997k0v2bU,Yang Chow Restaurant,"819 N Broadway, Los Angeles, CA 90012, USA",(213) 625-0811,4.5,1499,2,"establishment,food,point_of_interest,restaurant",http://yangchow.com/,34.0629657,-118.2382179,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:27.011985,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJw7qat4GVwoARAeSRQvhY87g,Century Dragon,"3711 Magnolia Blvd, Burbank, CA 91505, USA",(818) 846-3711,4.4,405,1,"establishment,food,point_of_interest,restaurant",http://www.centurydragonmagnolia.com/,34.1679016,-118.3475612,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:27.454488,Los Angeles,CA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJi9XFe_wtw4ARMAal0S2kbu4,Cachanilla Chinese Restaurant,"305 E Holt Ave, Pomona, CA 91766, USA",(909) 622-0300,4.5,1363,2,"establishment,food,point_of_interest,restaurant",https://www.cachanillarestaurant.com/menu,34.06292570000001,-117.7456429,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:27.861211,Los Angeles,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJEZ397YzEwoAR2Cq0vkIA-jM,Golden China Restaurant,"1115 Fair Oaks Ave, South Pasadena, CA 91030, USA",(626) 799-8867,4.3,407,2,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://goldenchinasopas.com/?utm_source=google,34.1134079,-118.1515089,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:28.178010,Los Angeles,CA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJieDXJJTUwoARTE0O0MreyZg,Silver Palace Chinese Restaurant,"15326 Whittier Blvd, Whittier, CA 90603, USA",(562) 947-4043,4.5,1057,2,"establishment,food,point_of_interest,restaurant",http://www.silverpalaceonline.com/,33.9465549,-117.999997,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:28.804312,Los Angeles,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJY-0gFQvSwoAR7TpVRzBCABE,Golden Palace Chinese Restaurant,"9116 Telegraph Rd, Downey, CA 90240, USA",(562) 861-8591,4.3,786,2,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://checkle.menu/goldenpalace_downey,33.959306,-118.108435,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:29.212999,Los Angeles,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJ8ymRd9HHwoARJY3CCmI293o,Golden Tree Restaurant,"640 North Broadway Situ1, 638 N Broadway, Los Angeles, CA 90012, USA",(213) 878-9818,4.5,320,2,"establishment,food,point_of_interest,restaurant",http://order.toasttab.com/online/golden-tree-restaurant,34.0597107,-118.2394774,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:29.492411,Los Angeles,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJM2CAe4LHwoARpYc6ydQYiLA,Broadway Cuisine,"913 N Broadway, Los Angeles, CA 90012, USA",(213) 265-7140,4.5,298,2,"establishment,food,point_of_interest,restaurant",https://broadwaycuisinels.com/,34.0644533,-118.237632,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:29.964840,Los Angeles,CA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJp0os1AUx3YARsyD5HXksfL8,Chen's Chinese Restaurant,"2131 E Broadway, Long Beach, CA 90803, USA",(562) 439-0309,4.1,1065,1,"establishment,food,point_of_interest,restaurant",https://www.chenschineselongbeach.com/80ckl32e/restaurant/order-online,33.7669723,-118.16517,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:30.551941,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJYd9QUnnbwoAR7lJ93W3Ccw8,Yang Chow Restaurant,"3777 E Colorado Blvd, Pasadena, CA 91107, USA",(626) 432-6868,4.5,722,2,"establishment,food,point_of_interest,restaurant",http://www.yangchow.com/,34.1465364,-118.0706826,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:31.009343,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJh7bBVOuGwoARVmPkHiHdgHM,Mandarin Wong Chinese Restaurant,"23758 Lyons Ave, Newhall, CA 91321, USA",(661) 259-5823,4.4,406,1,"establishment,food,point_of_interest,restaurant",,34.37895719999999,-118.5508522,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:31.364457,Los Angeles,CA,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJcxASCUrX3IARzKDTA9sT1Ec,Yang Ming Garden,"17853 Santiago Blvd, Villa Park, CA 92861, USA",(714) 998-7133,4.5,397,2,"establishment,food,point_of_interest,restaurant",http://yangminggarden.com/,33.8145487,-117.8206223,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:31.619087,Los Angeles,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJMU7MX_Mow4ARNtJGZ-nV0m0,Venus Chinese Restaurant,"972 N Grand Ave, Covina, CA 91724, USA",(626) 339-8889,4.4,246,2,"establishment,food,point_of_interest,restaurant",http://www.venuschineseonline.com/,34.0972632,-117.8723107,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:31.871594,Los Angeles,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJCQRehbwrw4ARx8IVYEB9X8E,Walnut Tree Restaurant,"382 S Lemon Ave A, Walnut, CA 91789, USA",(909) 595-6026,4.4,295,2,"establishment,food,point_of_interest,restaurant",,34.0107689,-117.8590775,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:32.184626,Los Angeles,CA,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJ9fCKwwEz3YARDLXeF_yMhK0,Golden Phoenix Chinese Restaurant,"4819 Paramount Blvd, Lakewood, CA 90712, USA",(562) 423-8980,4.4,491,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://goldenphoenixlakewood.menufy.com/,33.8461876,-118.1604234,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:32.682035,Los Angeles,CA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJHW2RzIgow4ARG97xwMGl4d0,Golden Dragon Chinese,"1754 S Grand Ave, Glendora, CA 91740, USA",(626) 963-3006,4.3,311,1,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://cagoldendragontogo.com/,34.1068737,-117.872204,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:33.100916,Los Angeles,CA,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJIRJIYl-7woARjobN_PT56Eo,Chin Chin Brentwood,"11740 San Vicente Blvd, Los Angeles, CA 90049, USA",(310) 826-2525,4.5,655,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://www.chinchin.com/,34.052957,-118.4668698,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:33.408276,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJq96xIvPEwoARwbVwK5CmSKA,Oak Tree Inn,"1315 Fair Oaks Ave, South Pasadena, CA 91030, USA",(323) 682-2882,4.6,827,2,"establishment,food,point_of_interest,restaurant",http://oaktreeinnpasadena.com/,34.1101532,-118.1507418,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:33.695590,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJo0kUqKubwoAR_AUdbQk9DI0,Hot Wok Cafe,"9135 Reseda Blvd, Northridge, CA 91324, USA",(818) 886-1168,4.4,356,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://www.hotwokcafeonline.com/,34.2365095,-118.5375707,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:33.984726,Los Angeles,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJv0koWRQ13YAR0gX0ju2IOgI,Lucky China,"248 E Carson St, Carson, CA 90745, USA",(310) 835-9237,4.3,550,1,"establishment,food,point_of_interest,restaurant",https://www.luckychinacarson.com/,33.8314173,-118.2729578,OPERATIONAL,google_places,"Los Angeles, CA",chinese restaurants,2026-01-28T16:23:34.293016,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ3YgUWp8x3YARgwLpUfLPZRc,Los Compadres Restaurant,"3229 E Anaheim St, Long Beach, CA 90804, USA",(562) 961-0061,4.5,3124,2,"establishment,food,point_of_interest,restaurant",http://www.loscompadresrestaurant.com/,33.7828331,-118.1539001,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:36.875847,Los Angeles,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJc5dcOiO-woARg36UPzMFsps,Ernie's Mexican Restaurant,"4410 Lankershim Blvd, North Hollywood, CA 91602, USA",(818) 985-4654,4.4,1465,2,"establishment,food,point_of_interest,restaurant",https://www.erniesnoho.com/,34.1507388,-118.3658039,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:37.160625,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJHxMi5k24woARtAmUCBrB2Vg,Taqueria Los Anaya,"4651 W Adams Blvd, Los Angeles, CA 90016, USA",(323) 731-4070,4.5,1560,2,"establishment,food,point_of_interest,restaurant",http://www.taquerialosanaya.com/,34.0327174,-118.3417741,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:37.456284,Los Angeles,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJf3PcC_64woARhILDgrdvbw4,Taqui Taqui,"4972 W Pico Blvd, Los Angeles, CA 90019, USA",(323) 272-3700,4.9,1278,2,"establishment,food,point_of_interest,restaurant",http://taquitaqui.com/,34.0475208,-118.3450997,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:37.782914,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJd2BQtniZwoAR8qkZO-F0GCw,Las Fuentes Mexican Restaurant,"18415 Vanowen St, Reseda, CA 91335, USA",(818) 708-3344,4.4,3183,1,"establishment,food,point_of_interest,restaurant",http://www.lasfuentes.com/,34.1939888,-118.534365,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:38.142978,Los Angeles,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJJWmQ9lCVwoARB3kSvWHZ8So,Don Cuco Mexican Restaurant,"218 E Orange Grove Ave, Burbank, CA 91502, USA",(818) 955-8895,4.4,1521,2,"bar,establishment,food,point_of_interest,restaurant",http://www.doncuco.com/,34.1818245,-118.3091991,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:38.408103,Los Angeles,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJWTkINILW3IARAt0HZ0G_tKE,El Farolito Mexican Restaurant,"201 S Bradford Ave, Placentia, CA 92870, USA",(714) 993-7880,4.6,3726,1,"establishment,food,point_of_interest,restaurant",https://elfarolitomex.com/,33.8704656,-117.8711304,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:38.888919,Los Angeles,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJEQQ9Cim5woARJfp1lA_amWc,El Coyote Mexican Restaurant,"7312 Beverly Blvd, Los Angeles, CA 90036, USA",(323) 939-2255,4.4,3134,2,"establishment,food,point_of_interest,restaurant",http://elcoyotecafe.com/,34.0759043,-118.3492637,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:39.226454,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJA38x31S_woARDssUFBZoXHU,Taqueria el Zarape,"5203 Fountain Ave, Los Angeles, CA 90029, USA",(323) 741-0465,4.5,837,1,"establishment,food,point_of_interest,restaurant",https://taqueriaelzarape.shop/,34.0952748,-118.3025486,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:39.561682,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJ6f721MrSwoARIiGFAZMUwDM,Los Compadres Mexican Restaurant,"11600 Rosecrans Ave, Norwalk, CA 90650, USA",(562) 929-0061,4.4,2905,2,"bar,establishment,food,point_of_interest,restaurant",https://loscompadresrestaurant.com/,33.9018995,-118.0861599,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:40.220537,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJlTov3smcwoAR7K5phZwvwzA,Los Toros Mexican Restaurant,"21743 Devonshire St, Chatsworth, CA 91311, USA",(818) 882-3080,4.1,2834,2,"bar,establishment,food,point_of_interest,restaurant",http://www.lostoros.com/,34.25745089999999,-118.6031858,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:40.536355,Los Angeles,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJ_6-WVLq2woARu4uRONj3Dtw,Frijoles Mexican Restaurant,"11942 Aviation Blvd, Inglewood, CA 90304, USA",(310) 643-8541,4.5,1348,2,"establishment,food,point_of_interest,restaurant",https://ilovefrijoles1.com/,33.924208,-118.378201,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:40.963845,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJAzxHwNzX3IARGxbisWsW0X8,Sabrosada,"1770 S Harbor Blvd #128, Anaheim, CA 92802, USA",(714) 817-6932,4.3,1461,1,"establishment,food,point_of_interest,restaurant",http://www.sabrosada.com/,33.8038591,-117.9145491,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:41.284682,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJkf5f3isw3YARN6srTO4ktTY,Enrique's Mexican Restaurant,"6210 Pacific Coast Hwy, Long Beach, CA 90803, USA",(562) 498-3622,4.5,1233,2,"establishment,food,point_of_interest,restaurant",http://www.enriquesmexrestaurant.com/,33.7667006,-118.1178913,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:41.609845,Los Angeles,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJ96GoEPPHwoAR0GeImN10JkU,La Barca Restaurant,"2414 S Vermont Ave, Los Angeles, CA 90007, USA",(323) 735-6567,4.4,2983,2,"establishment,food,point_of_interest,restaurant",,34.0339278,-118.2913087,OPERATIONAL,google_places,"Los Angeles, CA",mexican restaurants,2026-01-28T16:23:42.088833,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
